Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2018,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,39.3
2019,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,41.9
2020,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,77.8
2021,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,58.9
2017,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,8.4
2018,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,12.2
2019,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,12.8
2020,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,33
2021,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,19.2
2017,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,11.1
2018,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,10.2
2019,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,9.3
2020,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,21.5
2021,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,10.5
2017,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,16
2018,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,15.6
2019,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,17.3
2020,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,35.1
2021,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,19.4
2017,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,23.9
2018,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,19.4
2019,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,19.5
2020,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,32
2021,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,20.4
2017,Ontario,Unemployment,Educational services,Both sexes,15 years and over,Persons,thousands,18.1
2018,Ontario,Unemployment,Educational services,Both sexes,15 years and over,Persons,thousands,18.2
2019,Ontario,Unemployment,Educational services,Both sexes,15 years and over,Persons,thousands,23
2020,Ontario,Unemployment,Educational services,Both sexes,15 years and over,Persons,thousands,37
2021,Ontario,Unemployment,Educational services,Both sexes,15 years and over,Persons,thousands,24.8
2017,Ontario,Unemployment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,12
2018,Ontario,Unemployment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,15.3
2019,Ontario,Unemployment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,13.9
2020,Ontario,Unemployment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,36.9
2021,Ontario,Unemployment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,20.6
2017,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,16.4
2018,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,17
2019,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,17.9
2020,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,42.6
2021,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,25.1
2017,Ontario,Unemployment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,25.5
2018,Ontario,Unemployment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,26
2019,Ontario,Unemployment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,25.7
2020,Ontario,Unemployment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,72.4
2021,Ontario,Unemployment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,36.5
2017,Ontario,Unemployment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,10.1
2018,Ontario,Unemployment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,8.6
2019,Ontario,Unemployment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,8.1
2020,Ontario,Unemployment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,26.1
2021,Ontario,Unemployment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,16.3
2017,Ontario,Unemployment,Public administration,Both sexes,15 years and over,Persons,thousands,4.7
2018,Ontario,Unemployment,Public administration,Both sexes,15 years and over,Persons,thousands,6.2
2019,Ontario,Unemployment,Public administration,Both sexes,15 years and over,Persons,thousands,6.6
2020,Ontario,Unemployment,Public administration,Both sexes,15 years and over,Persons,thousands,10.5
2021,Ontario,Unemployment,Public administration,Both sexes,15 years and over,Persons,thousands,7.4
2017,Ontario,Unemployment,Unclassified industries,Both sexes,15 years and over,Persons,thousands,202.5
2018,Ontario,Unemployment,Unclassified industries,Both sexes,15 years and over,Persons,thousands,192.7
2019,Ontario,Unemployment,Unclassified industries,Both sexes,15 years and over,Persons,thousands,181.8
2020,Ontario,Unemployment,Unclassified industries,Both sexes,15 years and over,Persons,thousands,212.8
2021,Ontario,Unemployment,Unclassified industries,Both sexes,15 years and over,Persons,thousands,309.2
2017,Ontario,Unemployment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,134.5
2018,Ontario,Unemployment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,132.6
2019,Ontario,Unemployment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,137.9
2020,Ontario,Unemployment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,242.1
2021,Ontario,Unemployment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,175.6
2017,Ontario,Unemployment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,14.7
2018,Ontario,Unemployment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,12.7
2019,Ontario,Unemployment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,14.3
2020,Ontario,Unemployment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,17.6
2021,Ontario,Unemployment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,11
2017,Ontario,Unemployment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,1.5
2018,Ontario,Unemployment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,
2019,Ontario,Unemployment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,
2020,Ontario,Unemployment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,1.6
2021,Ontario,Unemployment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,
2017,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,
2018,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,
2019,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,
2020,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,
2021,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,
2017,Ontario,Unemployment,Utilities,Both sexes,15 to 24 years,Persons,thousands,
2018,Ontario,Unemployment,Utilities,Both sexes,15 to 24 years,Persons,thousands,
2019,Ontario,Unemployment,Utilities,Both sexes,15 to 24 years,Persons,thousands,
2020,Ontario,Unemployment,Utilities,Both sexes,15 to 24 years,Persons,thousands,
2021,Ontario,Unemployment,Utilities,Both sexes,15 to 24 years,Persons,thousands,
2017,Ontario,Unemployment,Construction,Both sexes,15 to 24 years,Persons,thousands,6.6
2018,Ontario,Unemployment,Construction,Both sexes,15 to 24 years,Persons,thousands,5.2
2019,Ontario,Unemployment,Construction,Both sexes,15 to 24 years,Persons,thousands,5.9
2020,Ontario,Unemployment,Construction,Both sexes,15 to 24 years,Persons,thousands,7.9
2021,Ontario,Unemployment,Construction,Both sexes,15 to 24 years,Persons,thousands,3.8
2017,Ontario,Unemployment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,5.9
2018,Ontario,Unemployment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,5.8
2019,Ontario,Unemployment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,7.4
2020,Ontario,Unemployment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,7.1
2021,Ontario,Unemployment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,6.2
2017,Ontario,Unemployment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,55.7
2018,Ontario,Unemployment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,56.3
2019,Ontario,Unemployment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,60
2020,Ontario,Unemployment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,135.1
2021,Ontario,Unemployment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,70.8
2017,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,14
2018,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,13.8
2019,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,17.9
2020,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,32.4
2021,Ontario,Unemployment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,22.5
2017,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,
2018,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,1.9
2019,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,2.3
2020,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,7
2021,Ontario,Unemployment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,2.4
2017,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,
2018,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,1.8
2019,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,
2020,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,3.5
2021,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,
2017,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,2.7
2018,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,1.6
2019,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,2.3
2020,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,5.3
2021,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,2.4
2017,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,7
2018,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,6.4
2019,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,5.5
2020,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,9.5
2021,Ontario,Unemployment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,5
2017,Ontario,Unemployment,Educational services,Both sexes,15 to 24 years,Persons,thousands,3.1
2018,Ontario,Unemployment,Educational services,Both sexes,15 to 24 years,Persons,thousands,2.6
2019,Ontario,Unemployment,Educational services,Both sexes,15 to 24 years,Persons,thousands,4.6
2020,Ontario,Unemployment,Educational services,Both sexes,15 to 24 years,Persons,thousands,10.6
2021,Ontario,Unemployment,Educational services,Both sexes,15 to 24 years,Persons,thousands,4.5
2017,Ontario,Unemployment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,2.7
2018,Ontario,Unemployment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,2.2
2019,Ontario,Unemployment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,2.9
2020,Ontario,Unemployment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,6.7
2021,Ontario,Unemployment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,4.3
2017,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,7.2
2018,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,7.6
2019,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,7.1
2020,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,21.6
2021,Ontario,Unemployment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,9.1
2017,Ontario,Unemployment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,12.4
2018,Ontario,Unemployment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,14.1
2019,Ontario,Unemployment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,13
2020,Ontario,Unemployment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,28.4
2021,Ontario,Unemployment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,16.1
2017,Ontario,Unemployment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,3.5
2018,Ontario,Unemployment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,2.4
2019,Ontario,Unemployment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,1.8
2020,Ontario,Unemployment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,6.3
2021,Ontario,Unemployment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,2.5
2017,Ontario,Unemployment,Public administration,Both sexes,15 to 24 years,Persons,thousands,
2018,Ontario,Unemployment,Public administration,Both sexes,15 to 24 years,Persons,thousands,1.9
2019,Ontario,Unemployment,Public administration,Both sexes,15 to 24 years,Persons,thousands,1.5
2020,Ontario,Unemployment,Public administration,Both sexes,15 to 24 years,Persons,thousands,3.8
2021,Ontario,Unemployment,Public administration,Both sexes,15 to 24 years,Persons,thousands,
2017,Ontario,Unemployment,Unclassified industries,Both sexes,15 to 24 years,Persons,thousands,64
2018,Ontario,Unemployment,Unclassified industries,Both sexes,15 to 24 years,Persons,thousands,63.6
2019,Ontario,Unemployment,Unclassified industries,Both sexes,15 to 24 years,Persons,thousands,63.5
2020,Ontario,Unemployment,Unclassified industries,Both sexes,15 to 24 years,Persons,thousands,89.4
2021,Ontario,Unemployment,Unclassified industries,Both sexes,15 to 24 years,Persons,thousands,93.7
2017,Ontario,Unemployment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,248.1
2018,Ontario,Unemployment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,234
2019,Ontario,Unemployment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,230.8
2020,Ontario,Unemployment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,382.7
2021,Ontario,Unemployment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,336.9
2017,Ontario,Unemployment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,38.3
2018,Ontario,Unemployment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,30.4
2019,Ontario,Unemployment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,36.4
2020,Ontario,Unemployment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,65.6
2021,Ontario,Unemployment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,42.4
2017,Ontario,Unemployment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,
2018,Ontario,Unemployment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,
2019,Ontario,Unemployment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,
2020,Ontario,Unemployment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,
2021,Ontario,Unemployment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,1.6
2017,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,
2018,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,
2019,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,1.7
2020,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,1.7
2021,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,
2017,Ontario,Unemployment,Utilities,Both sexes,25 to 54 years,Persons,thousands,
2018,Ontario,Unemployment,Utilities,Both sexes,25 to 54 years,Persons,thousands,
2019,Ontario,Unemployment,Utilities,Both sexes,25 to 54 years,Persons,thousands,
2020,Ontario,Unemployment,Utilities,Both sexes,25 to 54 years,Persons,thousands,
2021,Ontario,Unemployment,Utilities,Both sexes,25 to 54 years,Persons,thousands,
2017,Ontario,Unemployment,Construction,Both sexes,25 to 54 years,Persons,thousands,19.7
2018,Ontario,Unemployment,Construction,Both sexes,25 to 54 years,Persons,thousands,13.7
2019,Ontario,Unemployment,Construction,Both sexes,25 to 54 years,Persons,thousands,18.8
2020,Ontario,Unemployment,Construction,Both sexes,25 to 54 years,Persons,thousands,26.7
2021,Ontario,Unemployment,Construction,Both sexes,25 to 54 years,Persons,thousands,16.9
2017,Ontario,Unemployment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,15.6
2018,Ontario,Unemployment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,14.4
2019,Ontario,Unemployment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,14.2
2020,Ontario,Unemployment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,35.4
2021,Ontario,Unemployment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,22.6
2017,Ontario,Unemployment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,105.3
2018,Ontario,Unemployment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,104.2
2019,Ontario,Unemployment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,104.1
2020,Ontario,Unemployment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,222.4
2021,Ontario,Unemployment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,142.3
2017,Ontario,Unemployment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,21.6
2018,Ontario,Unemployment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,18.3
2019,Ontario,Unemployment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,18.6
2020,Ontario,Unemployment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,33
2021,Ontario,Unemployment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,27.3
2017,Ontario,Unemployment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,5.3
2018,Ontario,Unemployment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,7.4
2019,Ontario,Unemployment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,6.7
2020,Ontario,Unemployment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,18.7
2021,Ontario,Unemployment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,10.7
2017,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,8.5
2018,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,7.7
2019,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,6.4
2020,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,14.5
2021,Ontario,Unemployment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,7.7
2017,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,10.1
2018,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,12.1
2019,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,11.9
2020,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,23
2021,Ontario,Unemployment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,13.3
2017,Ontario,Unemployment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,14.1
2018,Ontario,Unemployment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,11.2
2019,Ontario,Unemployment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,10.7
2020,Ontario,Unemployment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,18.1
2021,Ontario,Unemployment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,12.4
2017,Ontario,Unemployment,Educational services,Both sexes,25 to 54 years,Persons,thousands,12.4
2018,Ontario,Unemployment,Educational services,Both sexes,25 to 54 years,Persons,thousands,12.7
2019,Ontario,Unemployment,Educational services,Both sexes,25 to 54 years,Persons,thousands,14.3
2020,Ontario,Unemployment,Educational services,Both sexes,25 to 54 years,Persons,thousands,20.4
2021,Ontario,Unemployment,Educational services,Both sexes,25 to 54 years,Persons,thousands,16.3
2017,Ontario,Unemployment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,7.3
2018,Ontario,Unemployment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,10.1
2019,Ontario,Unemployment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,8.7
2020,Ontario,Unemployment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,24.4
2021,Ontario,Unemployment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,12.7
2017,Ontario,Unemployment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,7.3
2018,Ontario,Unemployment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,7.4
2019,Ontario,Unemployment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,8
2020,Ontario,Unemployment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,16.3
2021,Ontario,Unemployment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,13.1
2017,Ontario,Unemployment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,11.1
2018,Ontario,Unemployment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,9.9
2019,Ontario,Unemployment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,10.6
2020,Ontario,Unemployment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,35.9
2021,Ontario,Unemployment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,15.3
2017,Ontario,Unemployment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,5.4
2018,Ontario,Unemployment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,4.9
2019,Ontario,Unemployment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,4.8
2020,Ontario,Unemployment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,14.3
2021,Ontario,Unemployment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,10.2
2017,Ontario,Unemployment,Public administration,Both sexes,25 to 54 years,Persons,thousands,2.4
2018,Ontario,Unemployment,Public administration,Both sexes,25 to 54 years,Persons,thousands,2.5
2019,Ontario,Unemployment,Public administration,Both sexes,25 to 54 years,Persons,thousands,3.3
2020,Ontario,Unemployment,Public administration,Both sexes,25 to 54 years,Persons,thousands,3.9
2021,Ontario,Unemployment,Public administration,Both sexes,25 to 54 years,Persons,thousands,3.4
2017,Ontario,Unemployment,Unclassified industries,Both sexes,25 to 54 years,Persons,thousands,104.5
2018,Ontario,Unemployment,Unclassified industries,Both sexes,25 to 54 years,Persons,thousands,99.4
2019,Ontario,Unemployment,Unclassified industries,Both sexes,25 to 54 years,Persons,thousands,90.3
2020,Ontario,Unemployment,Unclassified industries,Both sexes,25 to 54 years,Persons,thousands,94.7
2021,Ontario,Unemployment,Unclassified industries,Both sexes,25 to 54 years,Persons,thousands,152.1
2017,Ontario,Unemployment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,71.4
2018,Ontario,Unemployment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,68.9
2019,Ontario,Unemployment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,70.7
2020,Ontario,Unemployment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,119.6
2021,Ontario,Unemployment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,127.9
2017,Ontario,Unemployment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,10.9
2018,Ontario,Unemployment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,11.6
2019,Ontario,Unemployment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,11
2020,Ontario,Unemployment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,23.5
2021,Ontario,Unemployment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,18.6
2017,Ontario,Unemployment,Agriculture,Both sexes,55 years and over,Persons,thousands,
2018,Ontario,Unemployment,Agriculture,Both sexes,55 years and over,Persons,thousands,
2019,Ontario,Unemployment,Agriculture,Both sexes,55 years and over,Persons,thousands,
2020,Ontario,Unemployment,Agriculture,Both sexes,55 years and over,Persons,thousands,
2021,Ontario,Unemployment,Agriculture,Both sexes,55 years and over,Persons,thousands,
2017,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,
2018,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,
2019,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,
2020,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,
2021,Ontario,Unemployment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,
2017,Ontario,Unemployment,Utilities,Both sexes,55 years and over,Persons,thousands,
2018,Ontario,Unemployment,Utilities,Both sexes,55 years and over,Persons,thousands,
2019,Ontario,Unemployment,Utilities,Both sexes,55 years and over,Persons,thousands,
2020,Ontario,Unemployment,Utilities,Both sexes,55 years and over,Persons,thousands,
2021,Ontario,Unemployment,Utilities,Both sexes,55 years and over,Persons,thousands,
2017,Ontario,Unemployment,Construction,Both sexes,55 years and over,Persons,thousands,4.1
2018,Ontario,Unemployment,Construction,Both sexes,55 years and over,Persons,thousands,5.3
2019,Ontario,Unemployment,Construction,Both sexes,55 years and over,Persons,thousands,5.5
2020,Ontario,Unemployment,Construction,Both sexes,55 years and over,Persons,thousands,9.3
